"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run","HRsize"
"2463",75,6,37,215,0,193,364,204,247,63,131,1202,620,287,144,64,48,22,6,11,13,45
"2464",76,6,41,215,0,205,307,206,187,67,155,1127,577,275,132,60,44,22,5,12,13,45
"2465",77,6,45,215,0,206,255,205,146,80,172,1064,542,258,125,59,44,20,4,12,13,45
"2466",78,6,49,215,0,201,222,199,111,96,178,1007,507,248,120,56,43,18,2,13,13,45
"2467",79,7,1,214,0,205,184,205,75,101,175,945,472,235,112,53,42,16,2,13,13,45
"2468",80,7,5,215,0,209,160,204,53,104,178,908,459,227,101,49,42,16,1,13,13,45
"2469",81,7,9,215,0,199,148,206,50,93,158,854,429,216,95,46,40,15,1,12,13,45
"2470",82,7,13,214,914,199,134,207,47,83,145,1729,914,413,199,94,44,38,14,13,13,45
"2471",83,7,17,214,867,199,120,205,44,72,135,1642,867,396,186,87,44,35,14,13,13,45
"2472",84,7,21,215,819,205,114,205,40,59,122,1564,819,385,179,83,38,34,14,12,13,45
"2473",85,7,25,215,0,204,459,201,444,55,110,1473,762,372,169,80,34,32,12,12,13,45
"2474",86,7,29,215,0,199,431,208,414,49,93,1394,717,358,162,74,31,30,12,10,13,45
"2475",87,7,33,215,0,199,390,209,391,42,83,1314,665,344,155,69,30,30,12,9,13,45
"2476",88,7,37,215,0,197,319,211,238,63,142,1170,557,322,147,67,28,28,12,9,13,45
"2477",89,7,41,215,0,198,265,202,178,79,193,1115,542,303,137,63,28,23,10,9,13,45
"2478",90,7,45,215,0,203,227,201,133,86,204,1054,513,291,125,58,27,21,10,9,13,45
"2479",91,7,49,215,0,207,196,207,89,92,208,999,483,278,119,53,26,21,10,9,13,45
"2480",92,8,1,215,0,205,163,209,62,105,210,954,460,267,113,49,26,21,9,9,13,45
"2481",93,8,5,215,0,206,140,203,38,111,208,906,431,256,111,46,25,21,7,9,13,45
"2482",94,8,9,215,0,208,132,204,32,97,187,860,402,244,109,43,25,21,7,9,13,45
"2483",95,8,13,215,933,203,119,205,32,90,172,1754,933,386,233,100,42,24,21,15,13,45
"2484",96,8,17,215,877,207,111,201,29,80,153,1658,877,366,223,93,41,24,21,13,13,45
"2485",97,8,21,215,842,207,104,207,21,71,134,1586,842,343,214,91,38,24,21,13,13,45
"2486",98,8,25,215,0,191,499,202,414,61,114,1481,800,313,200,83,32,23,19,11,13,45
"2487",99,8,29,215,0,204,469,200,396,47,103,1419,763,303,194,77,31,22,19,10,13,45
"2488",100,8,33,215,0,197,446,201,375,42,85,1346,724,291,186,71,28,19,18,9,13,45
"2489",101,8,37,215,0,203,353,204,221,55,134,1170,593,269,171,67,26,20,15,9,13,45
"2490",102,8,41,215,0,206,294,205,157,83,174,1119,560,261,167,64,25,20,13,9,13,45
"2491",103,8,45,215,0,200,244,201,125,100,189,1059,536,245,157,59,23,18,13,8,13,45
"2492",104,8,49,215,0,205,205,199,96,112,191,1008,504,237,149,59,22,17,12,8,13,45
"2493",105,9,1,214,0,203,176,204,65,116,184,948,478,220,140,56,21,15,10,8,13,45
"2494",106,9,5,215,0,207,149,204,44,118,197,919,466,213,137,52,19,15,10,7,13,45
"2495",107,9,9,215,0,205,134,206,36,107,178,866,431,206,133,48,18,14,10,6,13,45
"2496",108,9,13,214,977,212,123,196,33,98,159,1798,977,404,197,130,45,17,12,16,13,45
"2497",109,9,17,216,918,208,113,211,29,90,138,1707,918,387,190,124,44,16,12,16,13,45
"2498",110,9,21,216,872,202,105,209,21,81,129,1619,872,366,180,118,42,15,11,15,13,45
"2499",111,9,25,216,0,201,501,207,429,71,116,1525,815,350,170,109,40,15,11,15,13,45
"2500",112,9,29,215,0,204,472,203,407,62,103,1451,776,332,161,102,41,13,11,15,13,45
"2501",113,9,33,216,0,194,442,206,379,53,87,1361,724,312,154,94,39,13,10,15,13,45
"2502",114,9,37,216,0,196,362,201,235,67,130,1191,607,284,143,87,36,13,9,12,13,45
"2503",115,9,41,216,0,200,300,203,173,87,154,1117,569,269,135,82,33,10,9,10,13,45
"2504",116,9,45,216,0,206,257,210,119,105,177,1074,545,260,129,80,33,10,8,9,13,45
"2505",117,9,49,215,0,205,217,201,85,107,186,1001,506,243,121,75,31,10,8,7,13,45
"2506",118,10,1,216,0,207,190,207,59,114,175,952,476,236,117,70,30,9,7,7,13,45
"2507",119,10,5,216,0,211,160,211,49,121,176,928,467,230,112,66,30,9,7,7,13,45
"2508",120,10,9,215,0,202,143,205,46,112,165,873,436,214,110,62,30,7,7,7,13,45
"2509",121,10,13,215,987,203,132,201,42,100,147,1812,987,414,202,104,59,26,7,13,13,45
"2510",122,10,17,216,930,207,119,206,34,90,129,1715,930,390,195,97,59,24,7,13,13,45
"2511",123,10,21,215,882,201,111,202,33,82,115,1626,882,373,180,92,57,23,7,12,13,45
"2512",124,10,25,215,0,198,517,206,436,75,102,1534,823,363,170,84,53,22,7,12,13,45
"2513",125,10,29,215,0,202,489,199,410,65,91,1456,779,345,163,79,52,21,6,11,13,45
"2514",126,10,33,215,0,200,458,209,391,61,74,1393,738,332,158,79,49,20,6,11,13,45
"2515",127,10,37,215,0,199,379,204,247,75,138,1242,635,304,145,75,47,20,6,10,13,45
"2516",128,10,41,215,0,209,317,204,184,99,161,1174,596,289,139,69,47,19,5,10,13,45
"2517",129,10,45,214,0,207,267,204,126,117,182,1103,558,274,128,65,45,18,5,10,13,45
"2518",130,10,49,215,0,203,223,201,77,131,203,1038,519,260,124,60,43,17,5,10,13,45
"2519",131,11,1,214,0,200,192,204,55,129,198,978,480,252,118,56,41,16,5,10,13,45
"2520",132,11,5,215,0,208,159,207,43,115,188,920,445,240,113,54,40,13,5,10,13,45
"2521",133,11,9,216,0,204,149,209,39,102,170,873,420,230,108,50,38,13,5,9,13,45
"2522",134,11,13,214,976,205,135,203,36,91,159,1805,976,394,221,105,49,35,12,13,13,45
"2523",135,11,17,216,925,207,124,206,35,81,139,1717,925,376,210,100,48,33,12,13,13,45
"2524",136,11,21,216,881,197,113,205,33,76,127,1632,881,360,200,95,43,29,12,12,13,45
"2525",137,11,25,216,0,200,506,205,459,68,114,1552,833,352,192,85,40,27,11,12,13,45
"2526",138,11,29,216,0,200,478,205,433,58,102,1476,791,339,175,82,40,26,11,12,13,45
"2527",139,11,33,216,0,202,450,204,406,46,91,1399,745,324,168,79,35,26,10,12,13,45
"2528",140,11,37,216,0,198,352,204,238,69,163,1224,614,304,156,74,33,23,9,11,13,45
"2529",141,11,41,216,0,203,289,204,177,92,201,1166,587,286,151,71,31,21,8,11,13,45
"2530",142,11,45,216,0,210,249,203,129,101,214,1106,551,272,144,72,29,19,8,11,13,45
"2531",143,11,49,216,0,202,215,207,94,116,212,1046,518,261,132,70,28,19,8,10,13,45
"2532",144,12,1,215,0,204,180,205,66,124,216,995,495,250,123,66,28,17,8,8,13,45
"2533",145,12,5,216,0,204,147,202,46,125,209,933,464,233,115,64,27,16,7,7,13,45
"2534",146,12,9,216,0,209,139,206,38,112,187,891,441,224,111,61,26,14,7,7,13,45
"2535",147,12,13,215,963,210,128,205,32,104,171,1813,963,419,213,108,58,26,14,12,13,45
"2536",148,12,17,216,906,199,122,206,32,97,158,1720,906,405,202,102,56,25,13,11,13,45
"2537",149,12,21,216,865,201,113,204,32,81,141,1637,865,384,192,98,52,24,11,11,13,45
"2538",150,12,25,216,0,200,517,199,438,74,128,1556,825,363,182,94,49,22,11,10,13,45
"2539",151,12,29,216,0,198,493,209,418,69,109,1496,794,346,174,91,48,22,11,10,13,45
"2540",152,12,33,216,0,203,462,202,386,57,101,1411,739,326,168,89,46,22,11,10,13,45
"2541",153,12,37,216,0,192,375,210,230,79,153,1239,608,305,158,84,44,20,10,10,13,45
"2542",154,12,41,216,0,208,308,209,171,92,184,1172,571,288,150,82,43,19,9,10,13,45
"2543",155,12,45,216,0,202,260,204,115,109,219,1109,540,275,141,78,42,16,9,8,13,45
"2544",156,12,49,216,0,204,221,211,89,119,218,1062,517,263,137,73,40,15,9,8,13,45
"2545",157,13,1,216,0,205,186,206,67,120,225,1009,490,250,131,69,38,15,9,7,13,45
"2546",158,13,5,215,0,209,155,206,47,124,223,964,467,244,119,65,38,15,9,7,13,45
"2547",159,13,9,217,0,210,146,209,44,117,195,921,446,232,112,64,36,15,9,7,13,45
"2548",160,13,13,216,960,211,133,206,40,109,178,1837,960,423,222,108,61,33,15,15,13,45
"2549",161,13,17,217,909,210,126,206,34,101,163,1749,909,401,214,105,57,33,15,15,13,45
"2550",162,13,21,217,865,212,122,205,33,89,141,1667,865,383,204,100,54,32,15,14,13,45
"2551",163,13,25,217,0,206,534,206,442,77,127,1592,830,362,197,95,51,30,14,13,13,45
"2552",164,13,29,217,0,207,498,203,413,70,110,1501,777,343,191,88,51,27,13,11,13,45
"2553",165,13,33,217,0,207,468,204,387,67,96,1429,731,334,185,85,46,25,12,11,13,45
"2554",166,13,37,217,0,202,383,208,242,93,149,1277,626,315,166,79,44,25,11,11,13,45
"2555",167,13,41,217,0,198,329,209,179,104,184,1203,591,299,155,75,39,24,11,9,13,45
"2556",168,13,45,217,0,206,269,206,131,107,210,1129,552,282,148,71,35,22,10,9,13,45
"2557",169,13,49,217,0,211,227,210,88,127,216,1079,522,272,143,69,33,22,10,8,13,45
"2558",170,14,1,217,0,205,194,209,61,132,219,1020,490,258,137,66,32,21,9,7,13,45
"2559",171,14,5,217,0,212,167,205,40,134,212,970,457,254,129,65,31,20,8,6,13,45
"2560",172,14,9,217,0,208,153,204,36,124,190,915,426,246,123,57,29,20,8,6,13,45
"2561",173,14,13,217,954,207,143,210,33,120,165,1832,954,407,238,119,53,27,20,14,13,45
"2562",174,14,17,217,911,202,130,210,30,107,157,1747,911,391,227,110,49,26,19,14,13,45
"2563",175,14,21,215,850,202,119,201,28,96,146,1642,850,368,217,104,46,25,18,14,13,45
"2564",176,14,25,217,0,208,499,204,441,84,124,1560,807,350,205,100,43,24,17,14,13,45
"2565",177,14,29,217,0,201,475,202,414,71,108,1471,766,329,190,93,41,22,16,14,13,45
"2566",178,14,33,217,0,198,444,206,392,64,91,1395,725,318,177,86,40,21,15,13,13,45
"2567",179,14,37,217,0,201,355,207,238,85,150,1236,608,298,167,81,34,20,15,13,13,45
"2568",180,14,41,217,0,205,302,208,176,91,192,1174,576,285,160,77,30,19,14,13,13,45
"2569",181,14,45,217,0,206,248,210,124,111,218,1117,545,270,155,73,29,18,14,13,13,45
"2570",182,14,49,217,0,212,216,208,98,112,209,1055,503,257,155,70,28,17,14,11,13,45
"2571",183,15,1,217,0,208,191,210,60,117,217,1003,475,247,147,67,27,16,14,10,13,45
"2572",184,15,5,216,0,204,169,209,43,128,204,957,454,238,140,62,25,15,14,9,13,45
"2573",185,15,9,217,0,212,158,210,40,118,185,923,435,228,138,61,25,15,13,8,13,45
"2574",186,15,13,216,995,208,143,205,36,110,174,1871,995,414,217,130,60,22,15,18,13,45
"2575",187,15,17,216,921,205,134,211,33,103,157,1764,921,401,206,123,59,22,14,18,13,45
"2576",188,15,21,217,866,205,124,207,33,90,144,1669,866,383,191,118,59,22,13,17,13,45
"2577",189,15,25,217,0,203,534,203,439,76,132,1587,826,367,180,110,56,21,11,16,13,45
"2578",190,15,29,217,0,202,503,209,417,66,114,1511,782,352,173,105,52,21,10,16,13,45
"2579",191,15,33,217,0,206,473,207,395,58,104,1443,742,340,167,101,50,19,9,15,13,45
"2580",192,15,37,217,0,199,370,208,245,83,150,1255,605,315,156,94,45,18,8,14,13,45
"2581",193,15,41,217,0,210,299,211,181,114,189,1204,570,310,148,94,44,17,7,14,13,45
"2582",194,15,45,217,0,210,260,207,131,133,205,1146,537,298,144,90,40,17,7,13,13,45
"2583",195,15,49,217,0,208,223,210,90,143,209,1083,501,280,137,89,39,17,7,13,13,45
"2584",196,16,1,217,0,198,193,211,63,138,212,1015,466,265,131,82,37,16,6,12,13,45
"2585",197,16,5,217,0,209,154,207,50,135,209,964,441,251,123,80,36,15,6,12,13,45
"2586",198,16,9,217,0,206,144,206,47,124,186,913,420,236,117,74,35,13,6,12,13,45
"2587",199,16,13,216,953,204,135,207,46,115,170,1830,953,406,225,110,72,34,13,17,13,45
"2588",1,1,1,218,0,209,0,210,0,250,220,889,74,354,361,100,0,0,0,0,14,45
"2589",2,1,5,219,0,214,0,208,0,233,207,862,45,341,353,123,0,0,0,0,14,45
"2590",3,1,9,218,0,201,0,209,0,215,188,813,21,308,346,138,0,0,0,0,14,45
"2591",4,1,13,218,1017,210,0,199,0,184,169,1779,1017,289,333,140,0,0,0,0,14,45
"2592",5,1,17,218,945,205,0,209,0,163,146,1668,945,262,301,160,0,0,0,0,14,45
"2593",6,1,21,218,886,208,0,209,0,139,133,1575,886,236,267,186,0,0,0,0,14,45
"2594",7,1,25,218,0,210,417,206,430,126,119,1508,847,209,256,196,0,0,0,0,14,45
"2595",8,1,29,218,0,208,397,203,401,112,107,1428,798,175,246,209,0,0,0,0,14,45
"2596",9,1,33,218,0,211,375,208,373,101,88,1356,748,148,241,219,0,0,0,0,14,45
"2597",10,1,37,218,0,205,308,209,209,108,141,1180,608,119,223,230,0,0,0,0,14,45
"2598",11,1,41,218,0,209,249,208,162,132,157,1117,573,97,209,235,3,0,0,0,14,45
"2599",12,1,45,218,0,204,217,210,118,142,170,1061,545,78,197,217,24,0,0,0,14,45
"2600",13,1,49,218,0,205,181,208,79,138,188,999,508,64,185,203,39,0,0,0,14,45
"2601",14,2,1,218,0,209,147,206,52,144,191,949,478,41,187,192,51,0,0,0,14,45
"2602",15,2,5,218,0,206,121,209,37,142,183,898,451,27,177,182,61,0,0,0,14,45
"2603",16,2,9,217,0,206,102,209,33,136,169,855,420,14,167,178,76,0,0,0,14,45
"2604",17,2,13,218,963,210,94,204,32,120,152,1775,963,395,165,166,86,0,0,0,14,45
"2605",18,2,17,218,903,209,92,204,29,110,132,1679,903,377,149,153,97,0,0,0,14,45
"2606",19,2,21,218,850,213,87,207,26,99,117,1599,850,369,134,137,109,0,0,0,14,45
"2607",20,2,25,218,0,208,494,206,407,90,102,1507,795,352,115,136,109,0,0,0,14,45
"2608",21,2,29,218,0,207,465,210,380,82,91,1435,752,339,100,127,117,0,0,0,14,45
"2609",22,2,33,218,0,205,439,210,361,72,77,1364,719,319,82,123,121,0,0,0,14,45
"2610",23,2,37,218,0,195,350,202,225,89,132,1193,597,296,70,108,122,0,0,0,14,45
"2611",24,2,41,218,0,203,289,206,160,108,166,1132,571,277,61,97,124,2,0,0,14,45
"2612",25,2,45,218,0,208,241,208,115,117,184,1073,545,260,49,93,114,12,0,0,14,45
"2613",26,2,49,218,0,208,201,209,81,123,196,1018,512,245,39,88,115,19,0,0,14,45
"2614",27,3,1,218,0,208,166,206,57,130,202,969,485,232,26,93,107,26,0,0,14,45
"2615",28,3,5,218,0,212,143,205,42,127,186,915,455,220,19,90,97,34,0,0,14,45
"2616",29,3,9,217,0,207,136,207,36,114,167,867,428,211,9,85,94,40,0,0,14,45
"2617",30,3,13,216,973,211,125,209,32,101,147,1798,973,402,203,85,86,49,0,0,14,45
"2618",31,3,17,218,927,207,121,210,30,90,130,1715,927,387,192,77,77,55,0,0,14,45
"2619",32,3,21,218,880,202,112,205,27,77,115,1618,880,362,180,69,68,59,0,0,14,45
"2620",33,3,25,218,0,207,518,210,426,61,101,1523,818,350,169,59,68,59,0,0,14,45
"2621",34,3,29,218,0,208,489,212,400,53,89,1451,776,334,165,55,61,60,0,0,14,45
"2622",35,3,33,218,0,203,459,205,378,48,83,1376,735,323,152,48,61,57,0,0,14,45
"2623",36,3,37,218,0,199,354,206,231,75,135,1200,600,303,141,43,57,56,0,0,14,45
"2624",37,3,41,218,0,202,294,205,171,90,169,1131,568,289,134,34,49,57,0,0,14,45
"2625",38,3,45,218,0,204,247,201,126,100,190,1068,540,278,123,29,45,47,6,0,14,45
"2626",39,3,49,218,0,208,201,209,84,110,199,1011,507,267,119,24,43,42,9,0,14,45
"2627",40,4,1,218,0,208,175,205,52,113,197,950,472,249,115,16,46,41,11,0,14,45
"2628",41,4,5,218,0,208,146,207,37,120,181,899,441,241,108,13,45,37,14,0,14,45
"2629",42,4,9,218,0,206,134,207,32,107,166,852,413,232,104,4,45,40,14,0,14,45
"2630",43,4,13,215,986,208,125,206,25,98,160,1808,986,399,222,103,45,35,18,0,14,45
"2631",44,4,17,217,923,208,119,197,25,89,144,1705,923,385,204,101,40,33,19,0,14,45
"2632",45,4,21,217,884,214,111,201,22,79,122,1633,884,368,195,97,36,32,21,0,14,45
"2633",46,4,25,216,0,200,518,203,445,75,103,1544,838,346,183,94,29,32,22,0,14,45
"2634",47,4,29,217,0,199,490,202,417,63,92,1463,790,335,174,88,23,32,21,0,14,45
"2635",48,4,33,217,0,200,455,198,390,54,79,1376,739,315,169,83,21,28,21,0,14,45
"2636",49,4,37,217,0,195,362,210,238,75,114,1194,598,288,162,80,17,26,23,0,14,45
"2637",50,4,41,217,0,203,304,208,173,84,146,1118,553,271,155,78,16,22,23,0,14,45
"2638",51,4,45,217,0,203,247,208,126,99,177,1060,530,255,145,72,15,22,19,2,14,45
"2639",52,4,49,217,0,210,212,196,94,104,184,1000,502,243,134,68,12,21,16,4,14,45
"2640",53,5,1,216,0,208,178,210,66,108,181,951,476,229,131,65,7,23,16,4,14,45
"2641",54,5,5,217,0,211,148,207,50,106,174,896,448,215,127,59,5,20,17,5,14,45
"2642",55,5,9,217,0,209,138,204,48,98,157,854,430,204,120,57,1,18,18,6,14,45
"2643",56,5,13,216,940,209,127,208,43,90,142,1759,940,412,194,116,56,18,17,6,14,45
"2644",57,5,17,217,882,204,119,203,41,86,126,1661,882,399,179,110,53,16,16,6,14,45
"2645",58,5,21,217,831,206,111,204,36,75,114,1577,831,386,173,103,48,14,14,8,14,45
"2646",59,5,25,217,0,209,534,209,379,68,96,1495,780,366,169,101,45,12,14,8,14,45
"2647",60,5,29,217,0,202,502,210,364,61,83,1422,742,348,161,94,44,11,14,8,14,45
"2648",61,5,33,217,0,202,471,205,339,53,73,1343,695,331,156,90,42,9,13,7,14,45
"2649",62,5,37,217,0,200,364,196,203,77,129,1169,576,305,137,84,41,8,11,7,14,45
"2650",63,5,41,217,0,209,317,204,145,96,145,1116,549,291,136,78,39,5,11,7,14,45
"2651",64,5,45,217,0,208,273,205,98,108,166,1058,515,284,126,73,38,5,11,6,14,45
"2652",65,5,49,217,0,211,244,204,78,112,161,1010,504,263,116,70,36,4,10,7,14,45
"2653",66,6,1,217,0,205,213,212,61,124,158,973,489,251,112,67,36,1,9,8,14,45
"2654",67,6,5,217,0,203,185,209,44,125,156,922,459,238,111,64,32,0,10,8,14,45
"2655",68,6,9,216,0,210,174,206,40,106,145,881,433,229,111,60,31,0,8,9,14,45
"2656",69,6,13,215,964,209,164,203,37,100,129,1806,964,417,215,108,55,30,8,9,14,45
"2657",70,6,17,217,911,211,154,203,33,88,118,1718,911,403,204,103,52,29,7,9,14,45
"2658",71,6,21,217,855,214,144,207,28,76,104,1628,855,389,192,97,52,27,7,9,14,45
"2659",72,6,25,217,0,204,534,198,431,68,92,1527,804,359,183,90,49,26,6,10,14,45
"2660",73,6,29,217,0,204,508,206,406,58,78,1460,761,350,175,87,48,23,5,11,14,45
"2661",74,6,33,217,0,204,480,205,374,53,70,1386,714,333,170,86,45,23,5,10,14,45
"2662",75,6,37,217,0,197,378,204,236,79,118,1212,583,312,160,79,44,20,4,10,14,45
"2663",76,6,41,217,0,206,311,209,162,102,159,1149,549,295,153,77,43,18,4,10,14,45
"2664",77,6,45,217,0,210,272,205,109,111,184,1091,526,271,149,70,43,18,4,10,14,45
"2665",78,6,49,217,0,203,230,206,84,129,182,1034,494,262,144,66,39,18,1,10,14,45
"2666",79,7,1,216,0,209,202,204,61,129,184,989,476,248,135,63,38,18,0,11,14,45
"2667",80,7,5,217,0,204,174,205,48,134,166,931,446,238,125,58,35,18,0,11,14,45
"2668",81,7,9,217,0,205,155,201,43,123,151,878,421,223,119,54,32,18,0,11,14,45
"2669",82,7,13,214,963,206,139,202,40,117,130,1797,963,401,213,116,49,30,14,11,14,45
"2670",83,7,17,215,895,200,129,207,37,103,115,1686,895,385,197,110,46,28,14,11,14,45
"2671",84,7,21,216,859,204,117,202,35,93,99,1609,859,366,189,104,41,27,13,10,14,45
"2672",85,7,25,217,0,202,488,202,470,82,85,1529,820,342,182,101,39,24,11,10,14,45
"2673",86,7,29,216,0,201,467,202,452,64,73,1459,790,327,170,94,36,23,10,9,14,45
"2674",87,7,33,217,0,211,443,199,419,51,58,1381,747,311,157,90,34,23,10,9,14,45
"2675",88,7,37,217,0,206,367,207,258,82,114,1234,636,292,152,82,32,21,10,9,14,45
"2676",89,7,41,217,0,209,302,206,189,101,156,1163,597,279,143,76,30,20,10,8,14,45
"2677",90,7,45,217,0,205,258,204,132,110,181,1090,559,265,129,72,30,17,10,8,14,45
"2678",91,7,49,218,0,203,216,206,101,122,186,1034,538,247,120,68,28,16,10,7,14,45
"2679",92,8,1,217,0,212,183,210,68,123,185,981,501,239,115,65,28,16,10,7,14,45
"2680",93,8,5,215,0,205,161,202,45,127,181,921,469,220,111,62,28,15,9,7,14,45
"2681",94,8,9,217,0,206,146,206,40,108,159,865,442,205,103,62,26,14,7,6,14,45
"2682",95,8,13,215,926,205,132,209,37,101,143,1753,926,423,195,100,60,23,14,12,14,45
"2683",96,8,17,217,869,211,117,201,35,89,126,1648,869,391,187,94,58,23,14,12,14,45
"2684",97,8,21,217,824,210,106,206,31,81,109,1567,824,371,176,91,57,22,14,12,14,45
"2685",98,8,25,217,0,199,514,203,398,74,98,1486,783,352,168,86,51,20,14,12,14,45
"2686",99,8,29,217,0,205,482,201,378,59,79,1404,742,325,162,82,49,19,13,12,14,45
"2687",100,8,33,217,0,203,455,200,357,52,66,1333,706,305,154,78,48,17,13,12,14,45
"2688",101,8,37,217,0,200,374,203,208,70,127,1182,594,292,146,70,42,16,11,11,14,45
"2689",102,8,41,217,0,206,313,205,159,86,147,1116,556,278,137,67,41,16,10,11,14,45
"2690",103,8,45,217,0,197,263,204,128,115,163,1070,538,275,128,58,38,14,9,10,14,45
"2691",104,8,49,217,0,208,218,203,95,119,169,1012,511,257,124,53,37,12,8,10,14,45
"2692",105,9,1,217,0,201,184,200,65,126,181,957,484,243,113,52,36,12,8,9,14,45
"2693",106,9,5,216,0,207,157,204,41,124,180,913,461,230,110,48,35,12,8,9,14,45
"2694",107,9,9,217,0,202,146,209,36,112,165,870,441,225,104,43,30,10,8,9,14,45
"2695",108,9,13,213,963,203,121,208,36,114,153,1798,963,423,217,99,39,30,10,17,14,45
"2696",109,9,17,216,919,206,110,204,33,97,138,1707,919,402,203,92,37,28,9,17,14,45
"2697",110,9,21,216,862,204,99,201,30,85,125,1606,862,373,194,88,36,27,9,17,14,45
"2698",111,9,25,217,0,202,502,208,430,74,108,1524,813,353,184,89,33,26,9,17,14,45
"2699",112,9,29,217,0,204,461,203,406,62,97,1433,764,334,176,79,32,24,9,15,14,45
"2700",113,9,33,217,0,193,437,205,382,54,83,1354,723,318,166,74,28,24,8,13,14,45
"2701",114,9,37,217,0,195,332,209,234,74,135,1179,589,294,158,70,28,22,8,10,14,45
"2702",115,9,41,217,0,206,285,201,164,92,158,1106,548,278,147,69,26,20,8,10,14,45
"2703",116,9,45,216,0,201,247,207,102,105,184,1046,522,256,145,64,22,19,8,10,14,45
"2704",117,9,49,217,0,207,204,209,83,114,189,1006,507,247,137,62,19,18,7,9,14,45
"2705",118,10,1,216,0,209,171,207,61,120,189,957,482,238,128,57,19,17,7,9,14,45
"2706",119,10,5,217,0,202,140,203,49,126,177,897,456,224,120,50,17,14,7,9,14,45
"2707",120,10,9,217,0,208,123,204,43,117,158,853,432,211,116,48,16,14,7,9,14,45
"2708",121,10,13,216,1014,205,111,208,41,109,145,1833,1014,415,203,110,47,16,14,14,14,45
"2709",122,10,17,215,954,206,103,206,36,98,135,1738,954,394,196,107,46,15,12,14,14,45
"2710",123,10,21,216,895,206,93,208,34,84,117,1637,895,370,184,105,45,14,10,14,14,45
"2711",124,10,25,217,0,207,497,208,464,73,108,1557,843,356,176,100,44,14,10,14,14,45
"2712",125,10,29,217,0,196,462,208,434,67,92,1459,787,339,166,90,42,13,9,13,14,45
"2713",126,10,33,217,0,202,436,206,411,57,83,1395,749,325,159,87,41,13,9,12,14,45
"2714",127,10,37,217,0,191,355,208,266,76,131,1227,627,300,150,79,39,12,8,12,14,45
"2715",128,10,41,217,0,203,304,207,206,83,152,1155,582,289,142,75,37,11,7,12,14,45
"2716",129,10,45,217,0,201,244,206,156,107,180,1094,552,276,133,70,35,10,6,12,14,45
"2717",130,10,49,217,0,202,204,207,112,109,185,1019,511,256,126,67,32,9,6,12,14,45
"2718",131,11,1,217,0,204,168,202,82,112,188,956,476,240,121,63,31,9,6,10,14,45
"2719",132,11,5,217,0,205,145,206,55,108,183,902,443,230,117,59,29,8,6,10,14,45
"2720",133,11,9,216,0,205,131,199,47,97,173,852,417,217,109,56,29,8,6,10,14,45
"2721",134,11,13,217,1006,208,122,210,43,82,147,1818,1006,401,207,99,55,26,8,16,14,45
"2722",135,11,17,217,956,203,117,207,38,75,134,1730,956,385,195,91,53,26,8,16,14,45
"2723",136,11,21,217,915,204,107,203,38,66,123,1656,915,373,182,90,51,22,8,15,14,45
"2724",137,11,25,217,0,204,508,203,486,58,106,1565,862,354,172,86,49,22,7,13,14,45
"2725",138,11,29,217,0,207,476,206,450,48,89,1476,810,336,163,83,44,20,7,13,14,45
"2726",139,11,33,217,0,205,449,206,426,45,72,1403,768,323,152,79,42,20,6,13,14,45
"2727",140,11,37,217,0,200,363,206,259,70,144,1242,645,304,142,74,40,18,6,13,14,45
"2728",141,11,41,217,0,203,307,209,191,93,177,1180,605,295,138,69,39,15,6,13,14,45
"2729",142,11,45,217,0,204,260,203,132,104,200,1103,564,275,131,64,36,15,6,12,14,45
"2730",143,11,49,217,0,209,217,212,97,115,210,1060,546,261,125,61,35,14,6,12,14,45
"2731",144,12,1,217,0,204,176,207,75,124,220,1006,513,253,116,60,35,13,5,11,14,45
"2732",145,12,5,217,0,207,150,205,57,131,206,956,485,243,111,56,34,12,4,11,14,45
"2733",146,12,9,217,0,206,134,209,49,120,182,900,452,227,106,56,34,10,4,11,14,45
"2734",147,12,13,217,995,204,126,203,42,108,166,1844,995,430,214,97,51,32,10,15,14,45
"2735",148,12,17,217,942,206,111,208,37,96,143,1743,942,404,201,95,48,29,10,14,14,45
"2736",149,12,21,217,885,208,100,203,29,86,132,1643,885,378,190,93,46,27,10,14,14,45
"2737",150,12,25,217,0,210,510,200,450,76,118,1564,841,360,185,89,44,24,7,14,14,45
"2738",151,12,29,217,0,207,487,202,426,66,99,1487,800,341,177,83,43,23,7,13,14,45
"2739",152,12,33,217,0,209,453,204,408,60,83,1417,758,328,167,81,41,22,7,13,14,45
"2740",153,12,37,217,0,204,363,202,236,89,153,1247,634,302,155,78,39,20,6,13,14,45
"2741",154,12,41,216,0,206,312,207,163,110,189,1187,595,289,151,76,37,20,6,13,14,45
"2742",155,12,45,217,0,207,266,203,124,127,198,1125,565,274,145,72,34,19,4,12,14,45
"2743",156,12,49,217,0,209,224,208,82,130,211,1064,526,264,136,70,34,18,4,12,14,45
"2744",157,13,1,217,0,206,188,207,56,128,208,993,482,251,130,65,32,18,4,11,14,45
"2745",158,13,5,217,0,201,157,205,40,123,203,929,449,240,120,60,28,18,3,11,14,45
